hash,string,frequency,length,fields
f0ccde4cbcb608a561ce22695b56e906,Un jeune américain,3,19,title (3)
f061c349e71c328eacc09ca0d8264b2,"[Place of publication not identified]: RTBF, 2016",3,49,provision (3)
38892e305d05b8fcdf3395e195960cdd,"Norfolk, Ct: New Directions, 1938",3,33,provision (3)
e2196335e6c6292a5f7d3a219799cf7e,The river,3,9,title (3)
8a382fa7380e4c70ea76e3f82830bf3c,"""Je Sais Pas Vous"": 26 three-minute sketches about the classics",3,63,title (3)
183ef34381ff11b5960befeb12627ae5,"Venice, CA: TMW Media Group, 2012",3,33,provision (3)
72d3971cceac11e262f1f045894e4ae1,"Clay, Henry",3,11,person (3)
27378bb91b3f283a705e456b32f0c065,Calculus 2 advanced tutor,3,25,title (3)
f4a6fbb104bd2f6f47a26978602ba4dd,"Hyattsville, Md: U.S. Department of Health, Education, and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics, 1977",3,167,provision (3)
4667f0170758b88b4cb186864450a577,"London: Printed by George Miller, 1635 3d ed.",3,45,provision (3)
93ec9e43026f26fa7555241fa690254c,"Tennyson, Alfred Tennyson, Baron, 1809-1892--Musical settings; Uhland, Ludwig, 1787-1862--Musical settings; Monologues with music (Piano)",3,137,subjects (3)
f58539b69f7d1d0cf65a37076edf069f,"[New York]: ArtistLed, p1997",3,28,provision (3)
2a6cdf443dd98a64b4d63aa9f46aa12,"New York, NY: Mode, p1999",3,25,provision (3)
6b0a30999c3bc4bc705da3462e619f00,"Washington, DC: 1910",3,20,provision (3)
a7ee86395a02288b9a460eae4cd2b9fc,Helpes to humiliation,3,21,title (3)
2417cb1caad5c47e664bbbe305a8883e,States of desire: travels in gay America,3,40,title (3)
1c02ecd963c8dbbbcdd85ecb928989b,Sonatas (Piano); Ländler (Music),3,33,subjects (3)
88e2baa0b082f7554cffcfacd88cb788,"England: Decca, 2007, p1976",3,27,provision (3)
e42e28e27274bfa5ff5d80f5a904704,"Richard Strauss begleitet Maria Reining, Anton Dermota, Lea Piltti",3,66,title (3)
607c3cc3dc8fdb56933def98409faa63,"Marlborough, Wiltshire: Adam Matthew Digital, 2012",3,50,provision (3)
5f9a43e3687a3f6cc853ee04f26860b3,"Austria: Preiserrecords, p1991",3,30,provision (3)
8d4b8d67d74e4f1df66670075347323a,"Mr. Boltons last and learned worke of the foure last things: death, iudgement, hell, and heaven; with his assise-sermon and notes on Iustice Nicolls his funerall; together with the life and death of the author",3,209,title (3)
1636f61acdec09b32caf72c4c0d9df69,The melodramas,3,14,title (3)
d71bb6cf3237ff0e8f6580ce6987e240,Faulkner's revision of Sanctuary: a collation of the unrevised galleys and the published book,3,93,title (3)
65b9b432155139fc495d2b24dfaa5c4d,"Mr. Boltons last and learned worke of the foure last things: death, iudgement, hell, and heaven : with his assise-sermon [Lent, 1630] and notes on Iustice Nicolls his funerall : together with the life and death of the author",3,224,title (3)
50b60e7e8f358276ae2cf1f555187c73,"Brazilian poetry--20th century--Periodicals; Pound, Ezra, 1885-1972--Ownership; Laughlin, James, 1914---Presentation inscription from A. de Campos; Campos, Augusto de--Presentation inscription to J. Laughlin; Laughlin, James, 1914---Presentation inscription from H. de Campos; Campos, Haroldo de--Presentation inscription to J. Laughlin; Campos, Haroldo de--Autograph presentation inscription to R. M. Morse; Laughlin, James, 1914---Presentation inscription from D. Pignatares; Pignatari, Décio---Presentation inscription to J. Laughlin; Pignatari, Décio---Autograph presentation inscription to R. M. Morse; Morse, Richard M. (Richard McGee), 1922-2001--Autograph presentation inscription from H. de Campos; Morse, Richard M. (Richard McGee), 1922-2001--Autograph presentation inscription from D. Pignatari",3,808,subjects (3)
d544386ee8b2d8d09b145f7688d36815,Zhu Yuanzhang zhuan; 朱元璋傳,3,25,title (3)
8206b11a0117833b101a0183908999ee,"Subject: Cooper, James Fenimore, 1789-1851
Title: The lasting of the Mohicans: history of an American myth
Attribution: Martin Barker and Roger Sabin
Subjects: Cooper, James Fenimore, 1789-1851. Last of the Mohicans; United States--History--French and Indian War, 1755-1763--Literature and the war; Cooper, James Fenimore, 1789-1851--Appreciation--United States; Cooper, James Fenimore, 1789-1851--Film and video adaptations; Historical fiction, American--History and criticism; Literature and society--United States--History; Popular culture--United States--History; Mohegan Indians in literature; Social values in literature; Myth in literature; Canon (Literature)
Provision information: Jackson, Ms: University Press of Mississippi, 1996",3,740,composite (3)
454184c060c484407af081ad00db4294,The lasting of the Mohicans: history of an American myth,3,56,title (3)
a44f1ac0f2626133c3be6afda073b3ae,"Jackson, Ms: University Press of Mississippi, 1996",3,50,provision (3)
f642f8702cc386c9f4dd1c2cf92e70f,"Cooper, James Fenimore, 1789-1851. Last of the Mohicans; United States--History--French and Indian War, 1755-1763--Literature and the war; Cooper, James Fenimore, 1789-1851--Appreciation--United States; Cooper, James Fenimore, 1789-1851--Film and video adaptations; Historical fiction, American--History and criticism; Literature and society--United States--History; Popular culture--United States--History; Mohegan Indians in literature; Social values in literature; Myth in literature; Canon (Literature)",3,506,subjects (3)
b9834a6efd7412d45b3f69b6da06e60f,Bellum civile (Pharsalia): libro IV,3,35,title (3)
d07b123418bc56f97be2491f1d492c5d,"Napoli: Loffredo, 2009",3,22,provision (3)
89553b29123b972f6010eee36529939a,"Lucan, 39-65. Pharsalia. Liber 4; Rome--History--Civil War, 49-45 B.C.--Poetry",3,78,subjects (3)
52041359622d4965f1408ceb04c306de,Noigandres,3,10,title (3)
386eb1ecc55d6f5e53c58a9e83f2d1c1,"São Paulo: M. Ohno, 1952-",3,26,provision (3)
e2ba86db621cc01d8f008c8180ec0f66,"Rockville, Md: U.S. Department of Health, Education, and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics, 1975",3,165,provision (3)
3844ce38276c759d4329f761d961dde2,"New York, U.S.A.: Columbia, [1927]",3,34,provision (3)
6a17fb383c1ff69ebddfdd2e359c6997,"New York: C.F. Peters Corporation, [2016?] Piano reduction",3,58,provision (3)
d5926d3230777e920adbdb19ae5d3551,"Mellon, Paul, Mrs",3,17,person (3)
ea947abe2db840ae9afb24e32fce79f7,Dance orchestra music; Foxtrots,3,31,subjects (3)
4a8d676936957418154f9616cad569c1,London: 1635 3d ed.,3,19,provision (3)
293f0f1fc952c0662b26cda841492c1b,"Concertos (Trombone)--Solo with piano; Bassett, Leslie, 1923-2016--Manuscripts--Facsimiles; Music--Manuscripts--Facsimiles",3,122,subjects (3)
c339682703db4a8bc0dcdf24b30433a4,Dance orchestra music; Foxtrots; Musicals--Excerpts,3,51,subjects (3)
c232b50a5f8a465c1c90fa8d09441416,"Laughlin, James, 1914-1997--Presentation inscription to G. Stein; Laughlin, James, 1914-1997--Presentation inscription to W.C. Williams; William, Carlos William, 1883-1963--Presentation inscription from J. Laughlin; Stein, Gertrude, 1874-1946--Presentation inscription from J. Laughlin",3,285,subjects (3)
fd6bb673ff08ef8e464cdfd0d013a86c,"New York, U.S.A.: Columbia, [1929]",3,34,provision (3)
e0ccc84af1baf37d036b144b528d88d5,Trigonometry tutor,3,18,title (3)
6aae4c67d79a07603b9fe87a51f6c88,"[S.l.]: Breitkopf and Härtel, 1897",3,35,provision (3)
961579421b74b1e46bdd5af2a26d5ed2,"[Beijing]; [北京]: [Beijing zhong xian tuo fang ke ji fa zhan you xian gong si], [北京中献拓方科技发展有限公司], [2007], [2007]",3,111,provision (3)
49f50b17c2b70b5998c0bfb1f827623c,"Washington, DC: 1974",3,20,provision (3)
6335cf122b1f05b8f8739fed0fe7f85c,Fantasy for clarinet and wind ensemble,3,38,title (3)
ce9cf64479350fb1e62ae35669e0b459,"New York: C.F. Peters, [2010?], c1987.",3,38,provision (3)
1ff9246eeff735954594ecc69dc428f7,"Clarinet with band--Scores; Bassett, Leslie, 1923-2016--Manuscripts--Facsimiles; Music--Manuscripts--Facsimiles",3,111,subjects (3)
b34fa8ffde98641534b7b98ba7548c13,Jin si lu ji zhu: [14 juan]; 近思錄集注: [14卷],3,41,title (3)
18a850e64460f7c685b273f14af8ad12,"Austin: University of Texas Press, [1972]",3,41,provision (3)
c73551a2bab5e2fb04429e9851014867,"Zhu, Xi, 1130-1200. Jin si lu; 朱熹, 1130-1200. 近思錄",3,49,subjects (3)
9cd02ba5985fcda40ff95e92d346b7d7,"Shanghai: Zhonghua shu ju, [Min guo 23 i.e. 1934] 上海: 中華書局, [民國23 i.e. 1934] 4 ban 4版",3,85,provision (3)
cfb7a64d95652f57a95875fe9f66061b,"The poet's ramble after riches ; with, Reflections upon a country corporation ; also, The author's lamentation in the time of adversity",3,135,title (3)
8c6d8daddd745cd044d0c57b44d31384,Exiles: a play in three acts,3,28,title (3)
e17fbf5167e7f5d64f3a7c797d051faa,"Sima, Qian, approximately 145 B.C.-approximately 86 B.C. Shi ji; 司馬遷, approximately 145-approximately 86 B.C. 史記; Shi ji (Sima, Qian); China--History--To 221 B.C; China--History--Qin dynasty, 221-207 B.C; China--History--Han dynasty, 202 B.C.-220 A.D; China; To 220",3,265,subjects (3)
e367741aa21129a64060cb218f082ac3,The works of Master Poldy,3,25,title (3)
bf86954f45ab5207f98ee2b8a85b789f,"[Dublin, Ireland]: The Salvage Press, MMXIII (2013)",3,51,provision (3)
2a2efaef6aff4a4a8291b9a36beeb3b4,"Joyce, James, 1882-1941. Ulysses--Adaptations; Bloom, Leopold (Fictitious character); Fine books--Ireland--Dublin--Specimens; Ulysses (Joyce, James); Fine books; Ireland--Dublin; Typefaces (Type evidence)--Granby Inline; Typefaces (Type evidence)--Baskerville (Monotype); Murphy, Jamie (Printer)--Autograph",3,306,subjects (3)
14db1640a1be4fa7354ff9eac4a46276,"Leipzig: J.A. Barth, 1982",3,25,provision (3)
e815fe9b0c0babea2d6274c6300af1e0,"Robert Koch (1843-1910), Bakteriologe, Tuberkuloseforscher, Hygieniker: ausgewählte Texte",3,90,title (3)
7c2d16864bf6b7baf78418c03eda573d,"Sima, Qian, approximately 145 B.C.-approximately 86 B.C. 司馬遷, approximately 145-approximately 86 B.C.",3,101,person (3)
6e7242b877278b737c5fcc8e92df8305,"Beijing: Zhonghua shu ju, Xin hua shu dian Beijing fa xing suo fa xing, 1981 北京: 中華書局, 新華書店北京发行所发行, 1981 Di 1 ban 第1版",3,117,provision (3)
54c1b5b4f477571f260e1e756524fd05,"Herrn Veit Ludwigs von Seckendorff ... politische und moralische Discurse über M. Annæi Lucani dreyhundert auserlesene lehrreiche Sprüche, und dessen heroische Gedichte gennant Pharsalia: ins Deutsche gebracht und dem Lateinischen auf eine sonderbare neue Manier ins deutsche gebracht, und dem lateinischen auf iedes Blatt gegen über gesetzt ...",3,348,title (3)
254b688cf0d443d7aa21678c1a08b774,"Washington, D.C.: National Academies Press, c2011",3,49,provision (3)
867f13c40f9328c85f452a2fb6d21968,"Leipzig: In verlegung Moritz Georg Weidmans erben und Johann Ludwig Gleditsch, 1695",3,83,provision (3)
63d34422cc287ae17a74bfa5d9a42d48,"Campos, Haroldo de. Finismundo",3,30,subjects (3)
3fa18419757596d7dcc1ae35bd1a3092,"Subject: Lucan, 39-65
Title: Lucans poetische Technik: Studien zum historischen Epos
Attribution: von Jan Radicke
Subjects: Lucan, 39-65--Technique; Rome--History--Civil War, 49-45 B.C.--Literature and the war; Epic poetry, Latin--History and criticism; Lucan, 39-65. Pharsalia; Rhetoric, Ancient
Provision information: Leiden; Boston: Brill, 2004",3,347,composite (3)
d317cc2230d739c5769253ecb17dcfa9,Lucans poetische Technik: Studien zum historischen Epos,3,55,title (3)
8ec956e5bafcf906416d2ad964d8e0e7,"Leiden; Boston: Brill, 2004",3,27,provision (3)
152878dd16e12b7ff4aff12cc9193504,"Lucan, 39-65--Technique; Rome--History--Civil War, 49-45 B.C.--Literature and the war; Epic poetry, Latin--History and criticism; Lucan, 39-65. Pharsalia; Rhetoric, Ancient",3,172,subjects (3)
41c42696ae3e0129774410a45fbd9a63,"[Place of publication not identified]: Euroarts, 1989",3,53,provision (3)
119c76ea7c0ab7973fa4b6b170ff7c82,"Rio de Janeiro: Sette Letras, 1996",3,34,provision (3)
319cffca956cdc3dae326b37d13ba2d9,Sobre Finismundo--a última viagem,3,34,title (3)
c73153b2ec2e5604267c2afd405212f1,"Philadelphia: D. Rulison, (Stereotyped by D. Hills & Co.), 1858 [c1856]",3,71,provision (3)
268b05b5f99340465012ba198e0be06d,"New York: C.F. Peters, c1993",3,28,provision (3)
8633bae1e1035594a8cd9b2cd2c80eb4,"New York: C.F. Peters, c1990",3,28,provision (3)
7167a34509faee5904e601b04c98903f,"Miller, Leslie",3,14,person (3)
b67cbdc888106493de7ed39a13955ed2,"Church of England--Sermons; Sermons, English--17th century",3,58,subjects (3)
9ebe21573d855805d074a408448388f8,"Great Britain--History--Charles I, 1625-1649",3,44,subjects (3)
49bb73d1ca887863faedd6a3e2dd7d85,A treatise on the law of sale of personal property: with references to the American decisions and to the French code and civil law,3,130,title (3)
82baf00ccfc0dde247409f2c63e6e499,Sales--Great Britain; Sales--United States; Sales--France; Personal property,3,76,subjects (3)
2bc6794ad926760f3598abe7f55d102b,"Bassett, Leslie, 1923-2016--Manuscripts--Facsimiles; Clarinet and piano music--Scores and parts; Music--Manuscripts--Facsimiles",3,127,subjects (3)
fa69c1c5fae59285173ebaabc7fcf6c3,"Arias, clarinet and piano",3,25,title (3)
64981ab95ae902c45032bf4e59a1a130,"Washington, DC: 1826",3,20,provision (3)
6f8558012381cb825b5f19b80beebe96,"Washington, DC: 1860",3,20,provision (3)
801cc26dde12f85ab0851dfa0b2dec6f,"Brooklyn, NY: AMS Press, ©2009-",3,31,provision (3)
8163021d36704a17aa248b7df2fef003,Literature in the Early American Republic: annual studies on Cooper and his contemporaries,3,90,title (3)
9d5fa7aefc923233ff444f957fc53156,"Hogarth, William, 1697-1764--Exhibitions; Hogarth, William, 1697-1764--Criticism and interpretation; Hogarth, William, 1697-1764--Influence; Art, European--18th century--Exhibitions; Art, European; Influence (Literary, artistic, etc.); 1700-1799",3,245,subjects (3)
2dfa745c3c603c6ef73522f71e3fd927,"Subject: Hogarth, William, 1697-1764
Title: Hogarth and Europe
Attribution: edited by Alice Insley and Martin Myrone ; contributions by Sonia E. Barrett, Josephina de Fouw, Meredith Gamer, Cora Gilroy-Ware, Lubaina Himid, Alice Insley, Paul Knolle, Gerhard de Kok, Martin Myrone, Temi Odumosu, Stacey Sloboda, Lars Tharp, Hannah Williams and Jonny Yarker
Subjects: Hogarth, William, 1697-1764--Exhibitions; Hogarth, William, 1697-1764--Criticism and interpretation; Hogarth, William, 1697-1764--Influence; Art, European--18th century--Exhibitions; Art, European; Influence (Literary, artistic, etc.); 1700-1799
Genres: Catalogs; exhibition catalogs; Criticism, interpretation, etc.
Provision information: London: Tate Publishing, 2021; New York, NY: ABRAMS",3,756,composite (3)
1d41196af84d10f86ae1c77b8f0990ca,"Hartford [Conn.]: Belknap and Hamersley, 1835",3,45,provision (3)
3c1f17c45a3a853b67541bfd3b4e2134,Select devotional and practical works of Bishop Hall,3,52,title (3)
13e21ade9cdd3cd0fa3f3fbe2d5191d9,Georges Prêtre conducts an all-Strauss gala -- With Margaret Price: Bamberg Symphony,3,85,title (3)
fc93907ba3c388f196e38210967d9150,The spy,3,7,title (3)
83ea577c239489b4f8730e72e96080d8,"Xining: Qinghai ren min chu ban she, Qinghai sheng xin hua shu dian fa xing, 1988 西宁: 青海人民出版社　, 青海省新華書店发行, 1988 Di 1 ban 第1版．",3,125,provision (3)
65df821fd2659e55cbc7e0b3ef8acf12,"London: Printed for J. Nutt, 1698",3,33,provision (3)
a31d59275ecd1d22a6d16158854ceb33,"Chicago: Privately printed by L. Frank Baum in his own workshop, 1898",3,69,provision (3)
7e90ad4b936ddaad960ee52eaec3d764,"Baxter, Richard, 1615-1691. Treatise of episcopacy; Baxter, Richard, 1615-1691. Mr. Baxter's judgment and reasons against communicating with the parish assemblies; Chauncy, Isaac, 1632-1712. Theological dialogue; Rothesay, Stuart de--Stamp; Charles Stuart, baron, 1779-1845--Binding; Tempsford Hall Library--Bookplate; Brownists; Protestantism; Brit Tracts--1684",3,362,subjects (3)
d548a5aa0db8096d4b5374aeed04457b,"London: Printed for Thomas Parkhurst, 1684",3,42,provision (3)
a618eb8584d545b10a36a874854c30b,"Baum, L. Frank (Lyman Frank), 1856-1919--Presentation inscription to J.W. Neal; Neal, Joseph Ward--Presentation inscription from L.F. Baum; Baum, L. Frank (Lyman Frank), 1856-1919--Presentation inscription to E.F. Parmelee; Parmelee, Edwin F.--Presentation inscription from L.F. Baum",3,283,subjects (3)
696acb7ae96f8df2c321995d9fb289c6,Whether parish congregations be true Christian churches ...,3,59,title (3)
515dee8f104863c9d7044f05b70b0bed,The boy fortune hunters in Yucatan,3,34,title (3)
349f76c2b0d32d243e761f8e164257c3,"Chicago: The Reilly & Britton Co, [c1910]",3,41,provision (3)
ff4ca070047c1f863488e3c9b5a90c5d,"Cooper, Alan--Autograph",3,23,subjects (3)
94f0fb843fe3a801d777b9e3a257e849,Devotional literature,3,21,subjects (3)
2a39101cc9acae469fa7310024c1cefe,"An address delivered to the inhabitants of New Lanark, on the first of January, 1816: at the opening of the Institution establish for the formation of character",3,160,title (3)
ee0a8950c4363f373e5f0462fe0edb4f,"London: Longman, Hurst, Rees, Orme, and Brown [etc., etc.], 1816 2nd ed.",3,72,provision (3)
5c3c244acdb6f53aab5b24fa75897a76,"Owen, Robert, 1771-1858--Inscription; Owen, Robert, 1771-1858--Autograph; New Lanark Establishment; Communism--Great Britain",3,124,subjects (3)
2e1e7173864f272470d6c12093324bd3,The stars,3,9,title (3)
b97ee951e233668070bc158824e632fe,Tai shi gong zi xu zhu yi; 太史公自序注译,3,34,title (3)
e752f355f254d976bb96ce3f7f8a9cfc,"Joyce, James, 1882-1941--Autograph; Morris, Lloyd R 1893-1954--Presentation inscription from J. Joyce; Joyce, James, 1882-1941--Presentation inscription to L. Morris",3,165,subjects (3)
115693dde3689762415555d17e9870c7,"London: The Egoist Press, [1921]",3,32,provision (3)
55fd3e6224d47d9088fd9c2fa0e15ed2,By the candelabra's glare: some verse,3,37,title (3)
a993315f3ccb13decb19dd9ae58b00e5,"Newman, John Henry, 1801-1890--Correspondence",3,45,subjects (3)
e7be9da2030357156345e79e6cd5a1dd,John Henry Newman: a portrait in letters,3,40,title (3)
b2d4b1a8ead96026a606916e0487e244,2013,3,4,provision (3)
80d43c40e5808fe1628dbd4d08b05df1,"Browning, Robert, 1812-1889--Art--Catalogs; Art--Catalogs; Manuscripts--Catalogs; Autographs--Collections; Books--Owners' marks; Browning, Robert, 1812-1889--Manuscripts--Catalogs; Browning, Robert, 1812-1889--Autographs--Collections; Browning, Elizabeth Barrett, 1806-1861--Manuscripts--Catalogs; Browning, Elizabeth Barrett, 1806-1861--Autographs--Collections; Browning, Robert, 1812-1889",3,390,subjects (3)
27de600faefdb9bb43f31ba183cc1cce,Monument to the memory of Henry Clay,3,36,title (3)
2d05773328c67d7f520e3759ea9b78ed,"Mellon, Paul--Art collections; Mellon, Paul--Criticism and interpretation",3,73,subjects (3)
440dbd7ea64938fc1deaa9a888857729,"[Place of publication not identified]: Bel Air Media, 2020",3,58,provision (3)
4a2a2937e454b4d1d02fd5143ee40aaf,Das Lied: A Journey's Tale -- With André Tubeuf: Mozart & Beethoven or Dawn of the Lied,3,88,title (3)
9b95474e405d44f7b449a46abd674922,"[London]: Dryden press: J. Davy and sons, [1913]",3,48,provision (3)
131cd72637a0f3198363a944c47ba131,"The Browning collections: Catalogue of oil paintings, drawings & prints; autograph letters and manuscripts; books; statuary, furniture, tapestries, and works of art; the property of R. W. Barrett Browning, esq.(deceased) ... including many relics of his parents, Robert and Elizabeth Barrett Browning. Which will be sold by auction, by Messers. Sotheby, Wilkinson & Hodge",3,371,title (3)
94c347ef1b6d1339a42929347b2f9c3,"Faulkner, William, 1897-1962. Absalom, Absalom!; Faulkner, William, 1897-1962--Manuscripts; Manuscripts, American",3,113,subjects (3)
ccaad399f2405fdcc9ade8083d7ff168,"Oxford: Oxford University Press, 2015 First edition",3,51,provision (3)
fed7902b706b84386381115ea067f38e,Camera three,3,12,title (3)
